restaurantIdx,title,address,videourl,category,createAt,updateAt,status
8140,애플,서울특별시 종로구 연지동 1-30 ,,경양식,1993-03-18,2024-04-11 10:08,B
8141,은석정,서울특별시 종로구 연지동 1-30번지 ,,경양식,1993-03-18,2001-11-20 0:00,B
8142,무안뻘낙지,서울특별시 종로구 운니동 38-2번지 ,,한식,1981-03-16,2018-01-26 10:38,B
8143,부산회집,서울특별시 종로구 관수동 38-2번지 ,,일식,1970-01-31,2001-09-29 0:00,B
8144,길림,서울특별시 종로구 종로4가 8-1번지 지상1층 ,,경양식,1970-01-30,2008-01-24 13:23,B
8145,돈방석,서울특별시 종로구 예지동 65-0번지 ,,한식,2001-02-27,2008-07-24 11:14,B
8146,우림통닭,서울특별시 종로구 종로6가 128-1번지 ,,분식,2001-02-26,2001-04-26 0:00,B
8147,일만집,서울특별시 종로구 신문로2가 1-355번지 ,,분식,2001-02-24,2001-04-04 0:00,B
8148,밥이랑면이랑,서울특별시 종로구 창신동 155-3번지 ,,분식,2001-02-23,2001-04-11 0:00,B
8149,파라솔CO&CO,"서울특별시 종로구 관수동 20-0번지 21-7,21-8 지하2층 57,58,72,73호 ",,경양식,2001-02-22,2001-04-26 0:00,B
8150,장위동유성집,서울특별시 종로구 창신동 214-0번지 ,,분식,2001-02-22,2003-10-06 0:00,B
8151,부림,서울특별시 종로구 재동 84-18번지 ,,한식,2001-02-22,2019-07-15 14:55,B
8152,두레박,서울특별시 종로구 내수동 167-0번지 ,,한식,2001-02-21,2002-06-20 0:00,B
8153,청운반점,서울특별시 종로구 궁정동 9-9번지 ,,중국식,1977-05-23,2001-09-29 0:00,B
8154,신성각,서울특별시 종로구 혜화동 10-18번지 ,,중국식,1977-05-20,2001-09-29 0:00,B
8155,명월집,서울특별시 종로구 예지동 54번지 ,,한식,1977-05-18,2001-12-21 0:00,B
8156,주머니 속에서,서울특별시 종로구 창신동 212-0번지 ,,경양식,1977-05-09,2018-10-11 18:57,B
8157,맥주와사람들,서울특별시 종로구 낙원동 203-0번지 ,,기타,1994-03-26,2008-04-15 9:57,B
8158,우리분식,서울특별시 종로구 관철동 11-24번지 ,,분식,1993-08-28,2001-11-20 0:00,B
8159,엘리팝,서울특별시 종로구 종로5가 88-4 2층 ,,호프/통닭,2016-05-26,2022-06-02 13:28,B
8160,마미야(Mommyya),서울특별시 종로구 누하동 245-6번지 1층 ,,경양식,2016-05-25,2019-10-31 18:13,B
8161,비투비(B2B),서울특별시 종로구 낙원동 141 ,,경양식,2015-02-23,2022-05-24 9:32,B
8162,토양골,서울특별시 종로구 내자동 98번지 1층 ,,한식,2015-02-16,2015-02-16 17:19,B
8163,콜라보 마켓,서울특별시 종로구 통인동 110번지 지상2층 ,,한식,2015-02-16,2018-11-05 15:41,B
8164,아스타르테 앤 릴랙스,서울특별시 종로구 누하동 17-2번지 ,,한식,2015-02-13,2020-04-08 18:10,B
8165,놀부보쌈/부대찌개 광화문오피시아점,서울특별시 종로구 신문로1가 163번지 지하1층 1호~6호 ,,한식,2015-02-11,2020-06-12 15:33,B
8166,스트릿츄러스(삼청동점),서울특별시 종로구 화동 138-14번지 ,,기타,2015-02-10,2015-10-01 11:24,B
8167,북촌예찬,서울특별시 종로구 재동 32-21번지 1층 ,,분식,2015-02-09,2019-10-02 12:50,B
8168,도시락(Dosirak),서울특별시 종로구 권농동 127-1번지 1층 ,,한식,2015-11-04,2018-12-17 16:53,B
8169,미락,서울특별시 종로구 운니동 16번지 지상1층 ,,한식,1994-03-26,2008-04-22 16:40,B
8170,돈젠,서울특별시 종로구 신문로1가 30-1번지 ,,분식,1994-03-24,2001-09-29 0:00,B
8171,솔뫼마을,서울특별시 종로구 동숭동 1-42번지 ,,한식,1993-07-24,2001-11-20 0:00,B
8172,종로카센타,서울특별시 종로구 관철동 13-1번지 ,,한식,2015-02-09,2020-01-30 11:21,B
8173,토마토도시락 동대문창신점,서울특별시 종로구 창신동 392-1 지상1층 ,,한식,2015-02-09,2024-05-08 17:14,B
8174,남도일미,서울특별시 종로구 내수동 110-33번지 지상1층 ,,한식,2003-05-23,2003-08-19 0:00,B
8175,이조뽕나무삼계탕,서울특별시 종로구 평창동 151-2번지 ,,한식,2003-05-23,2003-05-23 0:00,B
8176,앨리스Ⅱ,서울특별시 종로구 무악동 82번지 ,,분식,2003-05-22,2006-08-03 0:00,B
8177,바다잔치,서울특별시 종로구 효자동 147-15번지 ,,기타,2003-05-22,2003-05-22 0:00,B
8178,대박,서울특별시 종로구 낙원동 109-1 ,,한식,2003-05-20,2024-03-12 17:24,B
8179,크레이지 종로 인사동점,서울특별시 종로구 인사동 75-1번지 지하1층 ,,분식,1993-11-20,2017-10-17 14:17,B
8180,고향집,서울특별시 종로구 신문로2가 1-332번지 ,,한식,1994-02-14,2001-09-29 0:00,B
8181,만석골닭한마리,서울특별시 종로구 인사동 133번지 지상1층 ,,기타,1994-02-08,2014-05-13 15:29,B
8182,캠핑맥주 1,서울특별시 종로구 관철동 16-10 지상2층 ,,경양식,1994-02-08,2022-01-24 9:54,B
8183,심원,서울특별시 종로구 원서동 73-0번지 ,,한식,1994-02-08,2001-09-29 0:00,B
8184,인왕골,서울특별시 종로구 통인동 158번지 지상1층 ,,기타,1994-02-05,2008-01-31 13:31,B
8185,도시주막,서울특별시 종로구 명륜4가 188-24번지 ,,분식,1994-02-05,2001-09-29 0:00,B
8186,터질목호프,서울특별시 종로구 낙원동 159-0번지 ,,분식,1994-02-05,2001-09-29 0:00,B
8187,보름달,서울특별시 종로구 명륜2가 202-0번지 ,,분식,1994-02-05,2001-09-29 0:00,B
8188,종가집,서울특별시 종로구 낙원동 58-1번지 지하동  118호,,한식,1994-02-05,2001-11-20 0:00,B
8189,왕돌짬 포차,서울특별시 종로구 숭인동 296-21번지 지상1층 ,,한식,1994-02-04,2011-03-18 10:38,B
8190,안꼴등심,서울특별시 종로구 숭인동 273번지 ,,한식,2003-05-20,2004-01-03 0:00,B
8191,태평양참치,서울특별시 종로구 청진동 18-0번지 ,,일식,1994-03-22,2001-11-20 0:00,B
8192,왕만두,서울특별시 종로구 누하동 1-1번지 ,,분식,1994-03-21,2001-09-29 0:00,B
8193,전주식당,서울특별시 종로구 숭인동 1136-0번지 ,,한식,1994-03-21,2004-12-16 0:00,B
8194,은혜분식,서울특별시 종로구 낙원동 58-1번지 ,,한식,1994-03-18,2001-09-29 0:00,B
8195,쉼터스넥,서울특별시 종로구 연지동 1-30번지 지하동 1층호,,분식,1994-03-17,2001-09-29 0:00,B
8196,진일정,서울특별시 종로구 효자동 60-3 지상1층 ,,한식,1994-03-17,2020-10-23 15:25,B
8197,양반식당,서울특별시 종로구 낙원동 195-1번지 ,,한식,1994-03-17,2008-04-14 9:52,B
8198,오투,"서울특별시 종로구 내수동 73번지 경희궁의 아침 4단지 지하2층 B107, B108, B109 ",,기타,2014-07-17,2017-09-12 15:40,B
8199,아송루,서울특별시 종로구 효자동 54번지 지층.3층 ,,한식,2014-07-16,2017-04-25 15:42,B
8200,아송삼계탕,서울특별시 종로구 효자동 54번지 지상4층 ,,한식,2014-07-16,2017-04-25 15:39,B
8201,한알천,서울특별시 종로구 청진동 11-6번지 1층 ,,한식,2016-03-31,2020-03-30 13:29,B
8202,토우,서울특별시 종로구 삼청동 26-2번지 1층 ,,기타,2016-03-30,2018-06-04 17:20,B
8203,크럽오우벌,서울특별시 종로구 명륜1가 77-1번지 2층동 ,,경양식,1993-05-20,2001-09-29 0:00,B
8204,멕시칸양념치킨,서울특별시 종로구 누하동 1-25번지 ,,분식,1993-05-19,2001-09-29 0:00,B
8205,광장호프,서울특별시 종로구 필운동 108-4번지 1 ,,호프/통닭,2016-03-02,2018-09-27 17:17,B
8206,광장호프,서울특별시 종로구 필운동 108번지 1층 ,,호프/통닭,2016-02-26,2018-09-27 17:16,B
8207,역마차,서울특별시 종로구 낙원동 159번지 1층 ,,한식,2016-02-25,2018-04-05 14:14,B
8208,경호갈비,서울특별시 종로구 관훈동 118-2 2.3층 ,,한식,2003-05-19,2021-08-03 13:50,B
8209,펠리체가또(felice Gatto),서울특별시 종로구 삼청동 63-38번지 ,,한식,2003-05-19,2006-06-12 0:00,B
8210,둥지,서울특별시 종로구 종로5가 231-1번지 ,,까페,2003-05-19,2004-12-08 0:00,B
8211,크럽,서울특별시 종로구 충신동 27-83번지 ,,한식,2003-05-17,2008-07-03 15:26,B
8212,경성,서울특별시 종로구 내수동 199-1번지 대우B/D 지하동  115호,,한식,1994-08-10,2008-07-01 14:00,B
8213,동명생고기,서울특별시 종로구 연지동 212-0번지 ,,일식,1994-01-03,2004-12-15 0:00,B
8214,틈,서울특별시 종로구 명륜4가 61-3 지하1층 ,,한식,1993-12-31,2021-07-19 15:10,B
8215,만찬,서울특별시 종로구 동숭동 1-74번지 ,,분식,1993-12-30,2001-09-29 0:00,B
8216,모아,서울특별시 종로구 수송동 25-2번지 지하1층 ,,분식,1993-12-30,2009-03-04 16:51,B
8217,왕보갈비,서울특별시 종로구 충신동 189-15번지 ,,분식,1993-12-30,2001-11-20 0:00,B
8218,키스미(KISS ME),서울특별시 종로구 명륜3가 134-1번지 ,,분식,1993-12-30,2001-03-06 0:00,B
8219,동경암,서울특별시 종로구 당주동 5-64번지 ,,한식,1993-05-27,2001-09-29 0:00,B
8220,힐사이드테이블,서울특별시 종로구 내수동 110-48 1층 ,,한식,2016-05-18,2023-12-05 14:41,B
8221,볶음어때,서울특별시 종로구 종로1가 24번지 르메이에르 종로타운 지하1층 B114B호,,일식,2016-06-10,2018-06-20 11:13,B
8222,경수와 현우,서울특별시 종로구 통인동 97-1번지 1층 ,,분식,2016-06-10,2017-03-27 16:22,B
8223,전주식당,서울특별시 종로구 도렴동 110-1번지 ,,한식,1996-11-29,2008-07-15 11:38,B
8224,다연,서울특별시 종로구 관훈동 108번지 ,,한식,1996-11-28,2019-07-31 12:36,B
8225,대성원,서울특별시 종로구 창신동 138-25번지 ,,중국식,1993-09-03,2001-09-29 0:00,B
8226,민속마당,서울특별시 종로구 연지동 136-56번지 ,,분식,1993-06-05,2001-11-20 0:00,B
8227,가야금,서울특별시 종로구 인사동 43-1번지 ,,한식,2002-10-10,2018-11-16 11:14,B
8228,산타페,서울특별시 종로구 명륜3가 122-2번지 ,,경양식,1996-11-27,2001-10-23 0:00,B
8229,실내포장마차,서울특별시 종로구 숭인동 207-4번지 ,,분식,1996-11-27,2001-09-29 0:00,B
8230,앤앤더크라우드,서울특별시 종로구 통의동 85-2 1.2층 ,,경양식,2016-05-13,2024-05-21 9:16,B
8231,오드,서울특별시 종로구 내수동 72번지 ,,경양식,2016-05-12,2017-07-18 13:31,B
8232,김밥양돈까스군,서울특별시 종로구 예지동 33 지상1층 ,,한식,2014-12-05,2023-03-02 11:21,B
8233,상락푸드(주) 경희궁자이,"서울특별시 종로구 교남동 62-1번지 지상1층,2층 ",,한식,2014-12-04,2016-05-30 16:43,B
8234,동호,서울특별시 종로구 평동 27-9번지 ,,한식,1993-09-03,2001-09-29 0:00,B
8235,종로순두부,서울특별시 종로구 돈의동 17-1번지 ,,정종/대포집/소주방,1993-08-26,2002-10-18 0:00,B
8236,골방,"서울특별시 종로구 적선동 23 1,2,3층 ",,경양식,2016-06-09,2020-07-03 16:55,B
8237,종로삼성치킨,서울특별시 종로구 관수동 14-2 지상1층 ,,분식,1993-12-29,2024-03-12 16:25,B
8238,서울칼국수,서울특별시 종로구 평동 26-37번지 ,,분식,1993-12-29,2001-09-29 0:00,B
8239,본가설렁탕,서울특별시 종로구 낙원동 58-1번지 지하1층 105호,,한식,1993-12-29,2008-01-30 9:37,B
8240,성우네밥집,서울특별시 종로구 종로4가 30번지 ,,한식,1993-12-29,2001-12-20 0:00,B
8241,명화당,서울특별시 종로구 명륜2가 29-0번지 ,,분식,1993-12-28,2001-09-29 0:00,B
8242,알파인캠프,서울특별시 종로구 구기동 126-4번지 ,,분식,1993-12-27,2001-09-29 0:00,B
8243,벤호프,서울특별시 종로구 교남동 47-2번지 ,,분식,1993-12-24,2001-09-29 0:00,B
8244,카자로2,서울특별시 종로구 적선동 122-1번지 지하동 1층호,,전통찻집,1993-12-23,2001-09-29 0:00,B
8245,시그너스,서울특별시 종로구 명륜4가 166-1번지 ,,경양식,1996-11-27,2001-09-29 0:00,B
8246,휠링,서울특별시 종로구 묘동 103번지 ,,한식,1989-09-30,2001-12-27 0:00,B
8247,로고스,서울특별시 종로구 명륜4가 29-1번지 지하동 ,,경양식,1989-09-30,2001-09-29 0:00,B
8248,도어,서울특별시 종로구 계동 142-1 1층 ,,감성주점,2016-05-11,2024-07-18 8:40,B
8249,양키스 버거,서울특별시 종로구 익선동 133-2 1층 ,,경양식,2016-05-09,2024-09-10 9:36,B
8250,청계수식당,서울특별시 종로구 숭인동 234-85번지 ,,기타,1994-01-12,2004-03-15 0:00,B
8251,오비1번가(OB1번가),서울특별시 종로구 견지동 110-7번지 ,,경양식,1994-01-12,2003-10-02 0:00,B
8252,청하식당,서울특별시 종로구 부암동 182-1번지 지하1층 ,,한식,1994-01-12,2010-04-08 10:51,B
8253,낙원분식,서울특별시 종로구 창신동 702-2번지 ,,분식,1994-01-11,2001-09-29 0:00,B
8254,새참방분식,서울특별시 종로구 창신동 상가 3층동 313호,,분식,1994-01-11,2001-09-29 0:00,B
8255,전원숯불갈비,서울특별시 종로구 홍지동 104-5번지 지하1층 ,,한식,1994-01-11,2008-01-30 13:08,B
8256,바다회센타,서울특별시 종로구 창신동 580-3번지 지상1층 ,,한식,1994-01-11,2008-01-30 11:42,B
8257,아이비,서울특별시 종로구 평창동 230-3 지1층호,,경양식,1994-01-10,2022-07-11 13:25,B
8258,배꼽,서울특별시 종로구 혜화동 143-2번지 ,,분식,1994-01-08,2001-09-29 0:00,B
8259,거목,서울특별시 종로구 운니동 ,,한식,1994-01-08,2001-11-20 0:00,B
8260,진우동,서울특별시 종로구 숭인동 178-42번지 ,,분식,1994-01-07,2001-05-25 0:00,B
8261,한옥프레소,서울특별시 종로구 필운동 137-3번지 1층 ,,경양식,2016-09-28,2019-02-20 17:01,B
8262,비스트로 88(Bistro-88),서울특별시 종로구 익선동 128-1 1층 ,,"외국음식전문점(인도,태국등)",2016-09-26,2021-05-26 16:09,B
8263,돈파스타,서울특별시 종로구 종로1가 24번지 르메이르종로타운 비101비2호 ,,경양식,2016-09-26,2017-11-13 17:45,B
8264,홍순대집,서울특별시 종로구 평동 9-7번지 ,,한식,1994-04-29,2001-09-29 0:00,B
8265,윤성스넥,서울특별시 종로구 도렴동 60-0번지 지하동 2 호호,,한식,1994-04-29,2001-09-29 0:00,B
8266,디즈니,서울특별시 종로구 명륜2가 185-1번지 ,,분식,1994-04-28,2001-09-29 0:00,B
8267,레드폭스,서울특별시 종로구 묘동 195번지 196-1 ,,한식,1994-04-28,2001-12-27 0:00,B
8268,깔아놓은멍석놀고간들어떠하리,"서울특별시 종로구 인사동 165-1번지 지상2,3층 ",,기타,1994-04-26,2020-02-17 9:35,B
8269,굿누리,서울특별시 종로구 혜화동 136-0번지 ,,분식,1994-04-26,2001-09-29 0:00,B
8270,고향분식,서울특별시 종로구 묘동 163-1번지 ,,분식,1994-04-26,2002-01-15 0:00,B
8271,강남식당,서울특별시 종로구 도렴동 79-2번지 ,,한식,1994-04-26,2001-09-29 0:00,B
8272,이도령양념치킨,서울특별시 종로구 창신동 702-2번지 ,,분식,1994-04-25,2001-09-29 0:00,B
8273,수송옥,서울특별시 종로구 수송동 45-3번지 ,,한식,1994-04-22,2004-12-27 0:00,B
8274,동해회집,서울특별시 종로구 창신동 436-64번지 상가 라24호,,일식,1994-04-11,2001-09-29 0:00,B
8275,남원집,서울특별시 종로구 장사동 29번지 ,,한식,1994-04-11,2001-12-21 0:00,B
8276,한양,서울특별시 종로구 청진동 282-0번지 ,,한식,1994-04-11,2001-09-29 0:00,B
8277,광화문 치킨뽀끼 종로구청점,"서울특별시 종로구 수송동 58 1층 143,144호 ",,한식,2016-02-23,2021-09-01 13:44,B
8278,통영생선구이,서울특별시 종로구 내자동 20 지상1층 ,,한식,1993-08-30,2024-04-04 18:01,B
8279,청춘돈까스,서울특별시 종로구 봉익동 12-4번지 ,,경양식,2016-03-17,2017-05-10 17:38,B
8280,제베나커피2호점,서울특별시 종로구 혜화동 90-18 ,,경양식,2015-11-11,2024-06-05 16:59,B
8281,호이리거 서울,서울특별시 종로구 필운동 32-1 1층 ,,경양식,2015-11-10,2024-05-21 9:31,B
8282,차이푸드,서울특별시 종로구 내수동 95 경희궁 파크팰리스 ,,경양식,2016-09-21,2020-08-31 10:48,B
8283,대오서점,서울특별시 종로구 누하동 33번지 1층 ,,경양식,2016-09-26,2017-11-01 13:49,B
8284,1.5(일점오),서울특별시 종로구 명륜3가 1-27 1층 ,,경양식,2016-09-22,2023-02-20 11:46,B
8285,대감집,"서울특별시 종로구 중학동 50-1번지 지상1,2층 ",,한식,1994-03-11,2008-02-04 10:05,B
8286,경신분식,서울특별시 종로구 연지동 57-3 지상1층 ,,분식,1994-03-10,2021-12-24 9:40,B
8287,청송,서울특별시 종로구 내자동 12-0번지 ,,일식,1994-03-10,2001-09-29 0:00,B
8288,왕창골뱅이,서울특별시 종로구 인사동 207-0번지 ,,정종/대포집/소주방,1990-02-10,2000-01-11 0:00,B
8289,쥬스 ZiP,서울특별시 종로구 창신동 440-6번지 ,,경양식,2001-05-14,2018-10-11 19:57,B
8290,공간,서울특별시 종로구 종로3가 109-2번지 ,,한식,1990-02-10,2002-01-03 0:00,B
8291,북촌면옥,서울특별시 종로구 원서동 152번지 ,,한식,1990-02-08,2018-04-09 10:32,B
8292,청계식당 쭈꾸미 보쌈,서울특별시 종로구 서린동 145-1번지 ,,한식,2015-02-06,2015-09-11 16:08,B
8293,"한국음식문화디자인, 색동초가",서울특별시 종로구 동숭동 129-112 지상1층 ,,한식,2014-11-12,2024-03-19 14:00,B
8294,(주)만짱,서울특별시 종로구 종로1가 24 ,,한식,2014-11-24,2023-03-27 13:25,B
8295,고수,서울특별시 종로구 낙원동 187번지 지상1층 ,,한식,2014-11-24,2017-09-25 13:12,B
8296,죽하오,서울특별시 종로구 통의동 7-31번지 ,,기타,2002-10-12,2003-06-09 0:00,B
8297,엄마손식당,서울특별시 종로구 종로5가 332-8번지 ,,한식,2001-05-14,2003-05-10 0:00,B
8298,주막거리,서울특별시 종로구 청진동 136-0번지 ,,일식,1990-02-05,2001-11-20 0:00,B
8299,한우동,서울특별시 종로구 묘동 179-0번지 ,,분식,2001-05-12,2005-02-03 0:00,B
8300,전남식당,서울특별시 종로구 창신동 352-3번지 ,,한식,1990-02-05,2001-09-29 0:00,B
8301,짱구탕수육,서울특별시 종로구 필운동 186번지 ,,중국식,2001-05-10,2003-06-24 0:00,B
8302,주가네 꼼장어전문점,서울특별시 종로구 명륜3가 148-1번지 ,,한식,1990-02-02,2004-04-19 0:00,B
8303,제이드,서울특별시 종로구 원남동 66-21번지 ,,경양식,2001-05-09,2001-08-27 0:00,B
8304,귀빈회관,서울특별시 종로구 평창동 66-32번지 ,,한식,1990-02-01,2003-02-24 0:00,B
8305,털보네감자탕,서울특별시 종로구 체부동 57-0번지 ,,한식,1993-06-18,2001-09-29 0:00,B
8306,삼일식당,서울특별시 종로구 관철동 10-2번지 삼일B/D 31층동 ,,한식,1993-06-18,2001-09-29 0:00,B
8307,시골칼국수,서울특별시 종로구 익선동 87-2번지 지상 1층 ,,분식,2015-01-06,2015-06-09 10:26,B
8308,평창동 595,서울특별시 종로구 평창동 595번지 지상1층 ,,경양식,2015-01-05,2015-07-02 17:47,B
8309,이조,서울특별시 종로구 청진동 159-1번지 ,,한식,1993-05-26,2001-11-20 0:00,B
8310,그리고그산,서울특별시 종로구 관훈동 123-4번지 ,,분식,1994-04-13,2001-11-20 0:00,B
8311,장비,서울특별시 종로구 명륜2가 185-1번지 ,,분식,1994-04-13,2001-09-29 0:00,B
8312,청룡반점,서울특별시 종로구 종로5가 493-1번지 ,,중국식,1994-04-13,2001-11-20 0:00,B
8313,옛날집,서울특별시 종로구 소격동 127-0번지 ,,한식,1994-04-12,2001-09-29 0:00,B
8314,바덴호프,서울특별시 종로구 충신동 56-7번지 ,,분식,1994-04-11,2008-04-17 9:34,B
8315,민토밥상,서울특별시 종로구 연지동 136-46번지 2층 ,,한식,2016-06-29,2018-10-11 19:57,B
8316,아프레미디,"서울특별시 종로구 당주동 100 세종빌딩, 세종아파트 ",,기타,2016-06-28,2020-11-26 10:08,B
8317,45도,서울특별시 종로구 내수동 73번지 지하2층 B201호,,기타,2016-06-27,2017-06-08 16:55,B
8318,소년서커스,서울특별시 종로구 청진동 246번지 D타워 ,,경양식,2015-10-12,2020-01-28 11:53,B
8319,피노키오분식투,서울특별시 종로구 관철동 6-2번지 ,,분식,1994-04-14,2001-11-20 0:00,B
8320,진미가,서울특별시 종로구 운니동 16-0번지 ,,한식,1994-04-14,2001-09-29 0:00,B
8321,어반테이블,서울특별시 종로구 명륜4가 188-14번지 인설빌딩 102호,,경양식,2016-09-21,2018-11-02 11:02,B
8322,한국의집,서울특별시 종로구 내자동 111-1번지 ,,한식,1993-08-18,2000-08-02 0:00,B
8323,장군식당,서울특별시 종로구 충신동 2-0번지 ,,한식,2001-05-09,2001-07-27 0:00,B
8324,라인,서울특별시 종로구 관철동 18-10번지 ,,경양식,1996-11-29,2001-11-20 0:00,B
8325,플랫,서울특별시 종로구 통인동 147-10번지 ,,기타,2015-02-03,2020-04-13 8:39,B
8326,카폐 듀 디아망,서울특별시 종로구 옥인동 16번지 ,,경양식,2015-02-03,2015-02-03 11:17,B
8327,파스타부스,서울특별시 종로구 도렴동 60 도렴빌딩 ,,한식,2015-01-30,2023-02-01 16:58,B
8328,민들레 영토,서울특별시 종로구 종로2가 9 지하1층 ,,경양식,2014-07-22,2024-07-08 15:43,B
8329,마라케쉬 레스토랑,서울특별시 종로구 홍지동 127-13번지 지상1층 ,,경양식,2014-07-21,2014-07-21 14:42,B
8330,카페 아비스,서울특별시 종로구 원남동 25번지 지하1층 ,,경양식,2014-07-17,2019-09-27 13:03,B
8331,원조닭칼국수,서울특별시 종로구 도렴동 111-2번지 지상2층 ,,한식,2002-10-11,2008-11-03 11:31,B
8332,충신,서울특별시 종로구 충신동 141-2번지 ,,분식,2002-10-12,2003-03-17 0:00,B
8333,동해물회,서울특별시 종로구 종로1가 24 제비122-2호 ,,일식,2016-07-28,2024-03-11 13:17,B
8334,서촌 통영,서울특별시 종로구 누하동 8-1 1층 ,,한식,2016-07-28,2024-04-22 9:59,B
8335,그린 앤 그레인(Greens & Grains),서울특별시 종로구 당주동 100 지하1층127.128호 ,,경양식,2016-07-27,2023-05-25 16:31,B
8336,한일 생고기,"서울특별시 종로구 익선동 126-1 1,2층 ",,한식,2015-08-03,2020-12-16 13:34,B
8337,포포야 어묵,서울특별시 종로구 청진동 246번지 ,,분식,2015-08-03,2017-06-12 9:31,B
8338,(주)알트윈푸드 다쯔미 이자까야 종로점,서울특별시 종로구 청진동 70번지 ,,일식,2014-12-11,2017-10-17 11:58,B
8339,우드앤브릭 광화문KTT점,서울특별시 종로구 중학동 19 1층 B동 ,,경양식,2017-07-10,2024-01-12 15:52,B
8340,블루룸,서울특별시 종로구 명륜4가 66-3 ,,"외국음식전문점(인도,태국등)",2017-07-07,2023-08-14 9:11,B
8341,닥터푸드,서울특별시 종로구 창신동 20-3번지 ,,분식,2015-05-15,2015-05-15 16:57,B
8342,모리야,서울특별시 종로구 구기동 108-1번지 1층 ,,일식,2015-04-14,2017-09-01 11:37,B
8343,행복카페 (happy cafe),,,까페,2015-04-13,2015-11-06 11:50,B
8344,오아재(OASE),서울특별시 종로구 화동 137-6번지 지상1층 ,,한식,2015-04-08,2020-03-13 11:30,B
8345,야끼도리 지중,서울특별시 종로구 평창동 289-5번지 천지인 오피스텔 지1층 ,,중국식,2016-06-15,2020-01-22 13:36,B
8346,테이스팅 포(Tasting 4),서울특별시 종로구 원서동 175-1번지 1.2층 ,,경양식,2016-06-14,2017-09-18 11:24,B
8347,카페 베니스,서울특별시 종로구 종로5가 115번지 ,,기타,2016-06-14,2017-07-18 15:07,B
8348,민토 밥상,서울특별시 종로구 연지동 136-46번지 1층 ,,경양식,2016-06-10,2018-10-11 19:56,B
8349,공방수제 부대찌개,서울특별시 종로구 사직동 9번지 ,,한식,2015-08-03,2015-08-03 10:53,B
8350,폴 바셋 종로1가점,서울특별시 종로구 청진동 128번지 ,,기타,2015-07-31,2019-09-09 17:44,B
8351,야장,서울특별시 종로구 관철동 19-1 지상3층 ,,기타,2015-07-29,2020-09-11 10:51,B
8352,군바리스타,서울특별시 종로구 종로5가 88-4 ,,기타,2015-07-29,2020-09-17 16:36,B
8353,알라,서울특별시 종로구 누하동 31번지 ,,기타,2015-07-27,2018-01-09 15:10,B
8354,곤드레,서울특별시 종로구 효자동 104-1번지 ,,한식,2015-07-27,2017-06-20 11:30,B
8355,남원식당,서울특별시 종로구 사직동 80-31번지 1층 ,,한식,2002-12-04,2002-12-11 0:00,B
8356,루,"서울특별시 종로구 종로2가 84-6번지 관철동 16-5, 12 ",,기타,2002-11-13,2003-07-29 0:00,B
8357,카페코나퀸즈(청하점),서울특별시 종로구 부암동 182-1번지 1층 ,,기타,2015-09-10,2019-07-24 9:12,B
8358,싸스쿼치5호,서울특별시 종로구 혜화동 163-14번지 ,,분식,1994-07-08,2001-09-29 0:00,B
8359,싸스쿼치14호,서울특별시 종로구 혜화동 163-14번지 ,,분식,1994-07-08,2001-09-29 0:00,B
8360,싸스쿼치500년,서울특별시 종로구 혜화동 163-14번지 ,,분식,1994-07-08,2001-09-29 0:00,B
8361,새로나분식,서울특별시 종로구 창신동 583-15번지 ,,분식,1994-07-07,2001-09-29 0:00,B
8362,카자로9호,서울특별시 종로구 적선동 122-1번지 ,,분식,1993-12-10,2001-09-29 0:00,B
8363,카자로17호,서울특별시 종로구 적선동 122-1번지 ,,분식,1993-12-10,2001-09-29 0:00,B
8364,카자로44호,서울특별시 종로구 적선동 122-1번지 ,,분식,1993-12-10,2001-09-29 0:00,B
8365,아다미,서울특별시 종로구 명륜4가 21-0번지 ,,분식,1993-12-10,2001-02-05 0:00,B
8366,일복,서울특별시 종로구 적선동 122-1번지 지층29호 ,,한식,1993-12-10,2002-05-15 0:00,B
8367,카자로43호,서울특별시 종로구 적선동 122-1번지 ,,일식,1993-12-10,2001-09-29 0:00,B
8368,백마강포차,서울특별시 종로구 숭인동 224-0번지 지상1층 ,,정종/대포집/소주방,1993-12-10,2008-06-05 17:03,B
8369,카자로46호,서울특별시 종로구 적선동 122-1번지 ,,경양식,1993-12-10,2001-09-29 0:00,B
8370,카자로37호,서울특별시 종로구 적선동 122-1번지 ,,한식,1993-12-10,2001-09-29 0:00,B
8371,카자로38호,서울특별시 종로구 적선동 122-1번지 ,,한식,1993-12-10,2001-09-29 0:00,B
8372,세검정 칼국시,서울특별시 종로구 신영동 10-15 1층 ,,한식,2016-11-17,2022-07-22 9:25,B
8373,타코벨 광화문점,서울특별시 종로구 신문로1가 2 1층 ,,경양식,2016-11-16,2021-09-30 15:07,B
8374,잼스 (Jam's),서울특별시 종로구 평창동 289-5번지 B1층 ,,기타,2016-11-15,2018-11-21 16:55,B
8375,젬젬(Gem Gem),서울특별시 종로구 부암동 175-1번지 1층 103호,,경양식,2016-07-29,2017-06-13 14:20,B
8376,김가네,서울특별시 종로구 충신동 136-12번지 ,,분식,1994-03-09,2000-10-02 0:00,B
8377,무영분식,서울특별시 종로구 내수동 212-0번지 ,,한식,1994-03-08,2001-09-29 0:00,B
8378,봄날 애,서울특별시 종로구 누상동 166-127번지 1층 ,,기타,2016-08-04,2017-09-19 17:29,B
